0.592733 1861.01
0.592767 1855.57
0.5928 1850.06
0.592833 1844.49
0.592867 1838.85
0.5929 1833.15
0.592933 1827.38
0.592967 1821.55
0.593 1815.65
0.593033 1809.68
0.593067 1803.64
0.5931 1797.54
0.593133 1791.37
0.593167 1785.13
0.5932 1778.82
0.593233 1772.44
0.593267 1765.99
0.5933 1759.46
0.593333 1752.87
0.593367 1746.21
0.5934 1739.47
0.593433 1732.67
0.593467 1725.8
0.5935 1718.86
0.593533 1711.85
0.593567 1704.78
0.5936 1697.64
0.593633 1690.44
0.593667 1683.18
0.5937 1675.86
0.593733 1668.48
0.593767 1661.05
0.5938 1653.58
0.593833 1646.05
0.593867 1638.48
0.5939 1630.87
0.593933 1623.22
0.593967 1615.54
0.594 1607.82
0.594033 1600.08
0.594067 1592.31
0.5941 1584.53
0.594133 1576.72
0.594167 1568.91
0.5942 1561.08
0.594233 1553.25
0.594267 1545.41
0.5943 1537.57
0.594333 1529.73
0.594367 1521.9
0.5944 1514.08
0.594433 1506.26
0.594467 1498.46
0.5945 1490.67
0.594533 1482.89
0.594567 1475.13
0.5946 1467.39
0.594633 1459.66
0.594667 1451.95
0.5947 1444.26
0.594733 1436.59
0.594767 1428.94
0.5948 1421.31
0.594833 1413.69
0.594867 1406.09
0.5949 1398.5
0.594933 1390.93
0.594967 1383.37
0.595 1375.82
0.595033 1368.28
0.595067 1360.75
0.5951 1353.23
0.595133 1345.71
0.595167 1338.19
0.5952 1330.67
0.595233 1323.15
0.595267 1315.62
0.5953 1308.09
0.595333 1300.55
0.595367 1293
0.5954 1285.44
0.595433 1277.87
0.595467 1270.29
0.5955 1262.69
0.595533 1255.07
0.595567 1247.44
0.5956 1239.79
0.595633 1232.12
0.595667 1224.44
0.5957 1216.74
0.595733 1209.03
0.595767 1201.3
0.5958 1193.55
0.595833 1185.79
0.595867 1178.03
0.5959 1170.25
0.595933 1162.47
0.595967 1154.69
0.596 1146.9
0.596033 1139.12
0.596067 1131.35
0.5961 1123.59
0.596133 1115.84
0.596167 1108.11
0.5962 1100.41
0.596233 1092.73
0.596267 1085.09
0.5963 1077.49
0.596333 1069.94
0.596367 1062.43
0.5964 1054.98
0.596433 1047.59
0.596467 1040.27
0.5965 1033.02
0.596533 1025.85
0.596567 1018.77
0.5966 1011.77
0.596633 1004.87
0.596667 998.075
0.5967 991.385
0.596733 984.807
0.596767 978.346
0.5968 972.008
0.596833 965.797
0.596867 959.717
0.5969 953.773
0.596933 947.97
0.596967 942.309
0.597 936.796
0.597033 931.432
0.597067 926.221
0.5971 921.165
0.597133 916.265
0.597167 911.525
0.5972 906.944
0.597233 902.523
0.597267 898.264
0.5973 894.166
0.597333 890.229
0.597367 886.452
0.5974 882.834
0.597433 879.375
0.597467 876.071
0.5975 872.921
0.597533 869.922
0.597567 867.072
0.5976 864.368
0.597633 861.805
0.597667 859.381
0.5977 857.091
0.597733 854.931
0.597767 852.897
0.5978 850.984
0.597833 849.187
0.597867 847.5
0.5979 845.92
0.597933 844.441
0.597967 843.056
0.598 841.762
0.598033 840.552
0.598067 839.421
0.5981 838.364
0.598133 837.374
0.598167 836.448
0.5982 835.579
0.598233 834.762
0.598267 833.992
0.5983 833.265
0.598333 832.575
0.598367 831.919
0.5984 831.291
0.598433 830.688
0.598467 830.106
0.5985 829.541
0.598533 828.99
0.598567 828.449
0.5986 827.917
0.598633 827.39
0.598667 826.867
0.5987 826.346
0.598733 825.825
0.598767 825.303
0.5988 824.779
0.598833 824.253
0.598867 823.724
0.5989 823.192
0.598933 822.659
0.598967 822.124
0.599 821.588
0.599033 821.053
0.599067 820.521
0.5991 819.992
0.599133 819.47
0.599167 818.956
0.5992 818.453
0.599233 817.963
0.599267 817.489
0.5993 817.034
0.599333 816.601
0.599367 816.194
0.5994 815.814
0.599433 815.466
0.599467 815.152
0.5995 814.877
0.599533 814.642
0.599567 814.452
0.5996 814.309
0.599633 814.216
0.599667 814.176
0.5997 814.191
0.599733 814.265
0.599767 814.398
0.5998 814.594
0.599833 814.854
0.599867 815.179
0.5999 815.571
0.599933 816.031
0.599967 816.559
0.6 817.155
0.600033 817.82
0.600067 818.553
0.6001 819.353
0.600133 820.219
0.600167 821.151
0.6002 822.145
0.600233 823.201
0.600267 824.315
0.6003 825.486
0.600333 826.709
0.600367 827.983
0.6004 829.302
0.600433 830.664
0.600467 832.065
0.6005 833.5
0.600533 834.965
0.600567 836.455
0.6006 837.966
0.600633 839.494
0.600667 841.032
0.6007 842.578
0.600733 844.125
0.600767 845.669
0.6008 847.205
0.600833 848.73
0.600867 850.238
0.6009 851.725
0.600933 853.187
0.600967 854.62
0.601 856.021
0.601033 857.386
0.601067 858.712
0.6011 859.996
0.601133 861.236
0.601167 862.429
0.6012 863.574
0.601233 864.67
0.601267 865.715
0.6013 866.707
0.601333 867.648
0.601367 868.537
0.6014 869.374
0.601433 870.16
0.601467 870.896
0.6015 871.583
0.601533 872.223
0.601567 872.818
0.6016 873.37
0.601633 873.882
0.601667 874.356
0.6017 874.796
0.601733 875.204
0.601767 875.585
0.6018 875.941
0.601833 876.276
0.601867 876.595
0.6019 876.901
0.601933 877.199
0.601967 877.491
0.602 877.783
0.602033 878.079
0.602067 878.382
0.6021 878.697
0.602133 879.028
0.602167 879.378
0.6022 879.751
0.602233 880.152
0.602267 880.583
0.6023 881.048
0.602333 881.55
0.602367 882.091
0.6024 882.676
0.602433 883.306
0.602467 883.984
0.6025 884.712
0.602533 885.491
0.602567 886.323
0.6026 887.209
0.602633 888.151
0.602667 889.149
0.6027 890.203
0.602733 891.314
0.602767 892.481
0.6028 893.704
0.602833 894.982
0.602867 896.313
0.6029 897.697
0.602933 899.131
0.602967 900.615
0.603 902.144
0.603033 903.718
0.603067 905.332
0.6031 906.984
0.603133 908.671
0.603167 910.39
0.6032 912.136
0.603233 913.905
0.603267 915.694
0.6033 917.498
0.603333 919.313
0.603367 921.136
0.6034 922.96
0.603433 924.782
0.603467 926.598
0.6035 928.402
0.603533 930.191
0.603567 931.953
0.6036 933.708
0.603633 935.435
0.603667 937.13
0.6037 938.789
0.603733 940.408
0.603767 941.985
0.6038 943.516
0.603833 944.999
0.603867 946.432
0.6039 947.812
0.603933 949.138
0.603967 950.408
0.604 951.623
0.604033 952.78
0.604067 953.881
0.6041 954.926
0.604133 955.915
0.604167 956.851
0.6042 957.734
0.604233 958.567
0.604267 959.352
0.6043 960.093
0.604333 960.793
0.604367 961.456
0.6044 962.086
0.604433 962.687
0.604467 963.266
0.6045 963.826
0.604533 964.373
0.604567 964.913
0.6046 965.453
0.604633 965.998
0.604667 966.555
0.6047 967.13
0.604733 967.73
0.604767 968.362
0.6048 969.033
0.604833 969.748
0.604867 970.515
0.6049 971.341
0.604933 972.231
0.604967 973.193
0.605 974.232
0.605033 975.354
0.605067 976.566
0.6051 977.872
0.605133 979.278
0.605167 980.788
0.6052 982.408
0.605233 984.141
0.605267 985.99
0.6053 987.96
0.605333 990.052
0.605367 992.271
0.6054 994.617
0.605433 997.092
0.605467 999.697
0.6055 1002.43
0.605533 1005.3
0.605567 1008.3
0.6056 1011.34
0.605633 1014.6
0.605667 1017.99
0.6057 1021.5
0.605733 1025.13
0.605767 1028.89
0.6058 1032.77
0.605833 1036.75
0.605867 1040.85
0.6059 1045.06
0.605933 1049.36
0.605967 1053.77
0.606 1058.26
0.606033 1062.85
0.606067 1067.52
0.6061 1072.26
0.606133 1077.07
0.606167 1081.96
0.6062 1086.9
0.606233 1091.9
0.606267 1096.95
0.6063 1102.04
0.606333 1107.17
0.606367 1112.33
0.6064 1117.53
0.606433 1122.74
0.606467 1127.98
0.6065 1133.23
0.606533 1138.48
0.606567 1143.75
0.6066 1149.01
0.606633 1154.27
0.606667 1159.53
0.6067 1164.77
0.606733 1170.01
0.606767 1175.22
0.6068 1180.42
0.606833 1185.61
0.606867 1190.77
0.6069 1195.9
0.606933 1201.02
0.606967 1206.11
0.607 1211.18
0.607033 1216.22
0.607067 1221.24
0.6071 1226.23
0.607133 1231.2
0.607167 1236.15
0.6072 1241.07
0.607233 1245.98
0.607267 1250.87
0.6073 1255.75
0.607333 1260.61
0.607367 1265.46
0.6074 1270.3
0.607433 1275.14
0.607467 1279.97
0.6075 1284.8
0.607533 1289.64
0.607567 1294.48
0.6076 1299.33
0.607633 1304.2
0.607667 1309.08
0.6077 1313.97
0.607733 1318.89
0.607767 1323.84
0.6078 1328.81
0.607833 1333.81
0.607867 1338.85
0.6079 1343.92
0.607933 1349.03
0.607967 1354.18
0.608 1359.38
0.608033 1364.62
0.608067 1369.91
0.6081 1375.25
0.608133 1380.64
0.608167 1386.08
0.6082 1391.57
0.608233 1397.12
0.608267 1402.73
0.6083 1408.39
0.608333 1414.1
0.608367 1419.88
0.6084 1425.7
0.608433 1431.59
0.608467 1437.52
0.6085 1443.52
0.608533 1449.56
0.608567 1455.65
0.6086 1461.8
0.608633 1467.99
0.608667 1474.23
0.6087 1480.52
0.608733 1486.84
0.608767 1493.21
0.6088 1499.61
0.608833 1506.05
0.608867 1512.52
0.6089 1519.02
0.608933 1525.54
0.608967 1532.09
0.609 1538.66
0.609033 1545.24
0.609067 1551.84
0.6091 1558.45
0.609133 1565.06
0.609167 1571.68
0.6092 1578.29
0.609233 1584.91
0.609267 1591.51
0.6093 1598.11
0.609333 1604.69
0.609367 1611.25
0.6094 1617.79
0.609433 1624.31
0.609467 1630.8
0.6095 1637.26
0.609533 1643.69
0.609567 1650.08
0.6096 1656.43
0.609633 1662.74
0.609667 1669.01
0.6097 1675.22
0.609733 1681.39
0.609767 1687.5
0.6098 1693.56
0.609833 1699.56
0.609867 1705.5
0.6099 1711.37
0.609933 1717.19
0.609967 1722.94
0.61 1728.62
0.610033 1734.23
0.610067 1739.77
0.6101 1745.24
0.610133 1750.64
0.610167 1755.96
0.6102 1761.21
0.610233 1766.39
0.610267 1771.49
0.6103 1776.51
0.610333 1781.45
0.610367 1786.32
0.6104 1791.1
0.610433 1795.81
0.610467 1800.44
0.6105 1804.99
0.610533 1809.46
0.610567 1813.85
0.6106 1818.16
0.610633 1822.4
0.610667 1826.55
0.6107 1830.62
0.610733 1834.61
0.610767 1838.53
0.6108 1842.36
0.610833 1846.11
0.610867 1849.78
0.6109 1853.37
0.610933 1856.88
0.610967 1860.31
0.611 1863.65
0.611033 1866.91
0.611067 1870.09
0.6111 1873.18
0.611133 1876.19
0.611167 1879.1
0.6112 1881.93
0.611233 1884.68
0.611267 1887.33
0.6113 1889.89
0.611333 1892.35
0.611367 1894.72
0.6114 1897
0.611433 1899.18
0.611467 1901.26
0.6115 1903.23
0.611533 1905.11
0.611567 1906.88
0.6116 1908.55
0.611633 1910.12
0.611667 1911.57
0.6117 1912.92
0.611733 1914.15
0.611767 1915.28
0.6118 1916.29
0.611833 1917.19
0.611867 1917.97
0.6119 1918.64
0.611933 1919.99
0.611967 1920.38
0.612 1920.66
0.612033 1920.81
0.612067 1920.85
0.6121 1920.76
0.612133 1920.55
0.612167 1920.23
0.6122 1919.78
0.612233 1919.22
0.612267 1918.53
0.6123 1917.74
0.612333 1916.83
0.612367 1915.81
0.6124 1914.67
0.612433 1913.43
0.612467 1912.07
0.6125 1910.62
0.612533 1909.05
0.612567 1907.38
0.6126 1905.62
0.612633 1903.75
0.612667 1901.78
0.6127 1899.72
0.612733 1897.56
0.612767 1895.31
0.6128 1892.97
0.612833 1890.53
0.612867 1888.01
0.6129 1885.4
0.612933 1882.7
0.612967 1879.91
0.613 1877.04
0.613033 1874.08
0.613067 1871.04
0.6131 1867.92
0.613133 1864.71
0.613167 1861.42
0.6132 1858.04
0.613233 1854.58
0.613267 1851.04
0.6133 1847.41
0.613333 1843.7
0.613367 1839.91
0.6134 1836.03
0.613433 1832.06
0.613467 1828
0.6135 1823.86
0.613533 1819.63
0.613567 1815.31
0.6136 1810.89
0.613633 1806.39
0.613667 1801.79
0.6137 1797.09
0.613733 1792.3
0.613767 1787.41
0.6138 1782.42
0.613833 1777.33
0.613867 1772.13
0.6139 1766.84
0.613933 1761.43
0.613967 1755.92
0.614 1750.3
0.614033 1744.56
0.614067 1738.72
0.6141 1732.76
0.614133 1726.69
0.614167 1720.5
0.6142 1714.19
0.614233 1707.76
0.614267 1701.22
0.6143 1694.55
0.614333 1687.77
0.614367 1680.86
0.6144 1673.83
0.614433 1666.68
0.614467 1659.41
0.6145 1652.01
0.614533 1644.5
0.614567 1636.86
0.6146 1629.11
0.614633 1621.24
0.614667 1613.25
0.6147 1605.14
0.614733 1596.92
0.614767 1588.59
0.6148 1580.16
0.614833 1571.62
0.614867 1562.97
0.6149 1554.23
0.614933 1545.39
0.614967 1536.46
0.615 1527.45
0.615033 1518.35
0.615067 1509.18
0.6151 1499.93
0.615133 1490.62
0.615167 1481.25
0.6152 1471.82
0.615233 1462.34
0.615267 1452.82
0.6153 1443.26
0.615333 1433.67
0.615367 1424.05
0.6154 1414.42
0.615433 1404.77
0.615467 1395.13
0.6155 1385.48
0.615533 1375.84
0.615567 1366.22
0.6156 1356.62
0.615633 1347.05
0.615667 1337.52
0.6157 1328.02
0.615733 1318.58
0.615767 1309.19
0.6158 1299.85
0.615833 1290.58
0.615867 1281.39
0.6159 1272.26
0.615933 1263.22
0.615967 1254.25
0.616 1245.38
0.616033 1236.6
0.616067 1227.91
0.6161 1219.32
0.616133 1210.83
0.616167 1202.44
0.6162 1194.15
0.616233 1185.97
0.616267 1177.9
0.6163 1169.93
0.616333 1162.07
0.616367 1154.32
0.6164 1146.68
0.616433 1139.14
0.616467 1131.7
0.6165 1124.37
0.616533 1117.15
0.616567 1110.02
0.6166 1103
0.616633 1096.07
0.616667 1089.23
0.6167 1082.49
0.616733 1075.83
0.616767 1069.26
0.6168 1062.78
0.616833 1056.37
0.616867 1050.05
0.6169 1043.8
0.616933 1037.62
0.616967 1031.51
0.617 1025.47
0.617033 1019.49
0.617067 1013.58
0.6171 1007.73
0.617133 1001.93
0.617167 996.194
0.6172 990.512
0.617233 984.884
0.617267 979.308
0.6173 973.785
0.617333 968.313
0.617367 962.892
0.6174 957.522
0.617433 952.203
0.617467 946.935
0.6175 941.72
0.617533 936.557
0.617567 931.448
0.6176 926.394
0.617633 921.397
0.617667 916.459
0.6177 911.58
0.617733 906.763
0.617767 902.01
0.6178 897.323
0.617833 892.704
0.617867 888.156
0.6179 883.681
0.617933 879.281
0.617967 874.958
0.618 870.716
0.618033 866.555
0.618067 862.479
0.6181 858.49
0.618133 854.589
0.618167 850.778
0.6182 847.06
0.618233 843.436
0.618267 839.907
0.6183 836.476
0.618333 833.142
0.618367 829.907
0.6184 826.772
0.618433 823.738
0.618467 820.804
0.6185 817.971
0.618533 815.238
0.618567 812.606
0.6186 810.074
0.618633 807.641
0.618667 805.305
0.6187 803.067
0.618733 800.925
0.618767 798.876
0.6188 796.919
0.618833 795.052
0.618867 793.274
0.6189 791.58
0.618933 789.97
0.618967 788.441
0.619 786.988
0.619033 785.611
0.619067 784.305
0.6191 783.068
0.619133 781.896
0.619167 780.786
0.6192 779.736
0.619233 778.74
0.619267 777.797
0.6193 776.903
0.619333 776.055
0.619367 775.249
0.6194 774.482
0.619433 773.751
0.619467 773.054
0.6195 772.386
0.619533 771.746
0.619567 771.131
0.6196 770.538
0.619633 769.964
0.619667 769.408
0.6197 768.868
0.619733 768.342
0.619767 767.827
0.6198 767.323
0.619833 766.829
0.619867 766.343
0.6199 765.865
0.619933 765.394
0.619967 764.93
0.62 764.473
0.620033 764.023
0.620067 763.58
0.6201 763.144
0.620133 762.718
0.620167 762.3
0.6202 761.894
0.620233 761.5
0.620267 761.12
0.6203 760.755
0.620333 760.408
0.620367 760.08
0.6204 759.774
0.620433 759.493
0.620467 759.238
0.6205 759.012
0.620533 758.819
0.620567 758.661
0.6206 758.54
0.620633 758.46
0.620667 758.423
0.6207 758.433
0.620733 758.492
0.620767 758.604
0.6208 758.771
0.620833 758.996
0.620867 759.282
0.6209 759.631
0.620933 760.047
0.620967 760.531
0.621 761.086
0.621033 761.714
0.621067 762.418
0.6211 763.197
0.621133 764.056
0.621167 764.994
0.6212 766.012
0.621233 767.113
0.621267 768.295
0.6213 769.56
0.621333 770.907
0.621367 772.337
0.6214 773.847
0.621433 775.439
0.621467 777.109
0.6215 778.858
0.621533 780.681
0.621567 782.579
0.6216 784.546
0.621633 786.582
0.621667 788.682
0.6217 790.843
0.621733 793.062
0.621767 795.332
0.6218 797.652
0.621833 800.015
0.621867 802.416
0.6219 804.851
0.621933 807.314
0.621967 809.8
0.622 812.302
0.622033 814.816
0.622067 817.334
0.6221 819.851
0.622133 822.362
0.622167 824.859
0.6222 827.338
0.622233 829.792
0.622267 832.215
0.6223 834.601
0.622333 836.946
0.622367 839.243
0.6224 841.488
0.622433 843.676
0.622467 845.802
0.6225 847.863
0.622533 849.853
0.622567 851.769
0.6226 853.609
0.622633 855.369
0.622667 857.047
0.6227 858.64
0.622733 860.148
0.622767 861.569
0.6228 862.902
0.622833 864.146
0.622867 865.303
0.6229 866.371
0.622933 867.353
0.622967 868.249
0.623 869.061
0.623033 869.792
0.623067 870.443
0.6231 871.018
0.623133 871.519
0.623167 871.949
0.6232 872.314
0.623233 872.616
0.623267 872.859
0.6233 873.049
0.623333 873.189
0.623367 873.284
0.6234 873.34
0.623433 873.361
0.623467 873.352
0.6235 873.319
0.623533 873.266
0.623567 873.198
0.6236 873.122
0.623633 873.041
0.623667 872.961
0.6237 872.887
0.623733 872.824
0.623767 872.776
0.6238 872.748
0.623833 872.744
0.623867 872.769
0.6239 872.826
0.623933 872.92
0.623967 873.054
0.624 873.231
0.624033 873.455
0.624067 873.728
0.6241 874.053
0.624133 874.432
0.624167 874.868
0.6242 875.362
0.624233 875.915
0.624267 876.53
0.6243 877.206
0.624333 877.945
0.624367 878.747
0.6244 879.612
0.624433 880.54
0.624467 881.53
0.6245 882.582
0.624533 883.695
0.624567 884.868
0.6246 886.099
0.624633 887.387
0.624667 888.73
0.6247 890.126
0.624733 891.572
0.624767 893.067
0.6248 894.608
0.624833 896.192
0.624867 897.817
0.6249 899.479
0.624933 901.176
0.624967 902.905
0.625 904.663
0.625033 906.446
0.625067 908.253
0.6251 910.079
0.625133 911.922
0.625167 913.779
0.6252 915.647
0.625233 917.524
0.625267 919.407
0.6253 921.293
0.625333 923.18
0.625367 925.067
0.6254 926.95
0.625433 928.83
0.625467 930.703
0.6255 932.568
0.625533 934.426
0.625567 936.274
0.6256 938.113
0.625633 939.941
0.625667 941.76
0.6257 943.569
0.625733 945.369
0.625767 947.16
0.6258 948.944
0.625833 950.723
0.625867 952.497
0.6259 954.269
0.625933 956.04
0.625967 957.814
0.626 959.593
0.626033 961.379
0.626067 963.175
0.6261 964.986
0.626133 966.814
0.626167 968.662
0.6262 970.535
0.626233 972.436
0.626267 974.369
0.6263 976.339
0.626333 978.348
0.626367 980.401
0.6264 982.502
0.626433 984.655
0.626467 986.864
0.6265 989.133
0.626533 991.465
0.626567 993.864
0.6266 996.333
0.626633 998.877
0.626667 1001.5
0.6267 1004.2
0.626733 1006.98
0.626767 1009.85
0.6268 1012.8
0.626833 1015.85
0.626867 1018.98
0.6269 1022.21
0.626933 1025.52
0.626967 1028.94
0.627 1032.44
0.627033 1036.04
0.627067 1039.74
0.6271 1043.52
0.627133 1047.4
0.627167 1051.37
0.6272 1055.43
0.627233 1059.57
0.627267 1063.81
0.6273 1068.12
0.627333 1072.52
0.627367 1076.99
0.6274 1081.54
0.627433 1086.16
0.627467 1090.85
0.6275 1095.61
0.627533 1100.43
0.627567 1105.31
0.6276 1110.24
0.627633 1115.22
0.627667 1120.25
0.6277 1125.33
0.627733 1130.45
0.627767 1135.6
0.6278 1140.79
0.627833 1146.01
0.627867 1151.26
0.6279 1156.54
0.627933 1161.84
0.627967 1167.16
0.628 1172.5
0.628033 1177.85
0.628067 1183.23
0.6281 1188.61
0.628133 1194.01
0.628167 1199.42
0.6282 1204.85
0.628233 1210.28
0.628267 1215.73
0.6283 1221.18
0.628333 1226.65
0.628367 1232.13
0.6284 1237.63
0.628433 1243.14
0.628467 1248.67
0.6285 1254.21
0.628533 1259.77
0.628567 1265.36
0.6286 1270.97
0.628633 1276.6
0.628667 1282.26
0.6287 1287.95
0.628733 1293.67
0.628767 1299.42
0.6288 1305.22
0.628833 1311.04
0.628867 1316.91
0.6289 1322.83
0.628933 1328.78
0.628967 1334.78
0.629 1340.83
0.629033 1346.93
0.629067 1353.08
0.6291 1359.28
0.629133 1365.53
0.629167 1371.84
0.6292 1378.2
0.629233 1384.61
0.629267 1391.08
0.6293 1397.6
0.629333 1404.17
0.629367 1410.79
0.6294 1417.46
0.629433 1424.18
0.629467 1430.95
0.6295 1437.76
0.629533 1444.62
0.629567 1451.51
0.6296 1458.44
0.629633 1465.4
0.629667 1472.4
0.6297 1479.42
0.629733 1486.46
0.629767 1493.52
0.6298 1500.6
0.629833 1507.69
0.629867 1514.79
0.6299 1521.88
0.629933 1528.98
0.629967 1536.06
0.63 1543.14
0.630033 1550.2
0.630067 1557.24
0.6301 1564.26
0.630133 1571.25
0.630167 1578.2
0.6302 1585.12
0.630233 1592
0.630267 1598.83
0.6303 1605.61
0.630333 1612.34
0.630367 1619.02
0.6304 1625.64
0.630433 1632.2
0.630467 1638.7
0.6305 1645.23
0.630533 1651.6
0.630567 1657.9
0.6306 1664.12
0.630633 1670.28
0.630667 1676.37
0.6307 1682.38
0.630733 1688.32
0.630767 1694.19
0.6308 1699.98
0.630833 1705.7
0.630867 1711.35
0.6309 1716.93
0.630933 1722.44
0.630967 1727.88
0.631 1733.25
0.631033 1738.56
0.631067 1743.8
0.6311 1748.98
0.631133 1754.09
0.631167 1759.15
0.6312 1764.15
0.631233 1769.1
0.631267 1773.99
0.6313 1778.83
0.631333 1783.63
0.631367 1788.37
0.6314 1793.07
0.631433 1797.72
0.631467 1802.33
0.6315 1806.9
0.631533 1811.43
0.631567 1815.93
0.6316 1820.38
0.631633 1824.8
0.631667 1829.18
0.6317 1833.53
0.631733 1837.84
0.631767 1842.12
0.6318 1846.36
0.631833 1850.57
0.631867 1854.74
0.6319 1858.87
0.631933 1862.97
0.631967 1867.03
0.632 1871.05
0.632033 1875.03
0.632067 1878.96
0.6321 1882.85
0.632133 1886.69
0.632167 1890.48
0.6322 1894.21
0.632233 1897.89
0.632267 1901.5
0.6323 1905.05
0.632333 1908.53
0.632367 1911.94
0.6324 1915.28
0.632433 1918.53
0.632467 1921.69
0.6325 1924.76
0.632533 1927.74
0.632567 1930.61
0.6326 1933.38
0.632633 1936.04
0.632667 1938.58
0.6327 1941
0.632733 1943.29
0.632767 1945.44
0.6328 1947.46
0.632833 1949.34
0.632867 1951.06
0.6329 1952.63
0.632933 1954.04
0.632967 1955.28
0.633 1956.36
0.633033 1957.27
0.633067 1957.99
0.6331 1958.54
0.633133 1958.9
0.633167 1959.07
0.6332 1959.05
0.633233 1958.83
0.633267 1958.42
0.6333 1957.81
0.633333 1957
0.633367 1955.99
0.6334 1954.78
0.633433 1953.36
0.633467 1951.74
0.6335 1949.92
0.633533 1947.89
0.633567 1945.67
0.6336 1943.25
0.633633 1940.63
0.633667 1937.81
0.6337 1934.8
0.633733 1931.6
0.633767 1928.22
0.6338 1924.65
0.633833 1920.91
0.633867 1916.98
0.6339 1912.89
0.633933 1908.63
0.633967 1904.21
0.634 1899.64
0.634033 1894.91
0.634067 1890.03
0.6341 1885.02
0.634133 1879.86
0.634167 1874.58
0.6342 1869.17
0.634233 1863.64
0.634267 1858
0.6343 1852.24
0.634333 1846.38
0.634367 1840.42
0.6344 1834.37
0.634433 1828.22
0.634467 1821.99
0.6345 1815.68
0.634533 1809.29
0.634567 1802.83
0.6346 1796.3
0.634633 1789.71
0.634667 1783.05
0.6347 1776.34
0.634733 1769.57
0.634767 1762.74
0.6348 1755.87
0.634833 1748.95
0.634867 1741.98
0.6349 1734.97
0.634933 1727.92
0.634967 1720.82
0.635 1713.69
0.635033 1706.52
0.635067 1699.31
0.6351 1692.06
0.635133 1684.78
0.635167 1677.46
0.6352 1670.11
0.635233 1662.72
0.635267 1655.3
0.6353 1647.84
0.635333 1640.34
0.635367 1632.81
0.6354 1625.25
0.635433 1617.64
0.635467 1610.01
0.6355 1602.33
0.635533 1594.63
0.635567 1586.88
0.6356 1579.1
0.635633 1571.28
0.635667 1563.43
0.6357 1555.55
0.635733 1547.62
0.635767 1539.67
0.6358 1531.68
0.635833 1523.66
0.635867 1515.61
0.6359 1507.52
0.635933 1499.41
0.635967 1491.27
0.636 1483.1
0.636033 1474.91
0.636067 1466.7
0.6361 1458.47
0.636133 1450.22
0.636167 1441.96
0.6362 1433.68
0.636233 1425.39
0.636267 1417.1
0.6363 1408.8
0.636333 1400.5
0.636367 1392.2
0.6364 1383.9
0.636433 1375.62
0.636467 1367.35
0.6365 1359.09
0.636533 1350.85
0.636567 1342.63
0.6366 1334.44
0.636633 1326.28
0.636667 1318.15
0.6367 1310.06
0.636733 1302.01
0.636767 1294
0.6368 1286.03
0.636833 1278.12
0.636867 1270.26
0.6369 1262.45
0.636933 1254.71
0.636967 1247.02
0.637 1239.4
0.637033 1231.85
0.637067 1224.36
0.6371 1216.95
0.637133 1209.6
0.637167 1202.34
