93.62 3.81997
93.63 3.82027
93.64 3.82057
93.65 3.82087
93.66 3.82117
93.67 3.82147
93.68 3.82177
93.69 3.82207
93.7 3.82237
93.71 3.82266
93.72 3.82295
93.73 3.82324
93.74 3.82353
93.75 3.82382
93.76 3.8241
93.77 3.82438
93.78 3.82466
93.79 3.82493
93.8 3.82521
93.81 3.82547
93.82 3.82574
93.83 3.82599
93.84 3.82625
93.85 3.8265
93.86 3.82675
93.87 3.82699
93.88 3.82722
93.89 3.82746
93.9 3.82768
93.91 3.82791
93.92 3.82812
93.93 3.82833
93.94 3.82854
93.95 3.82874
93.96 3.82893
93.97 3.82912
93.98 3.82931
93.99 3.82948
94 3.82965
94.01 3.82982
94.02 3.82998
94.03 3.83013
94.04 3.83028
94.05 3.83043
94.06 3.83056
94.07 3.83069
94.08 3.83082
94.09 3.83094
94.1 3.83105
94.11 3.83116
94.12 3.83126
94.13 3.83135
94.14 3.83145
94.15 3.83153
94.16 3.83161
94.17 3.83169
94.18 3.83176
94.19 3.83182
94.2 3.83188
94.21 3.83194
94.22 3.83199
94.23 3.83204
94.24 3.83208
94.25 3.83212
94.26 3.83215
94.27 3.83218
94.28 3.83221
94.29 3.83223
94.3 3.83226
94.31 3.83227
94.32 3.83229
94.33 3.8323
94.34 3.83231
94.35 3.83232
94.36 3.83233
94.37 3.83233
94.38 3.83234
94.39 3.83234
94.4 3.83234
94.41 3.83234
94.42 3.83234
94.43 3.83234
94.44 3.83234
94.45 3.83234
94.46 3.83234
94.47 3.83234
94.48 3.83234
94.49 3.83235
94.5 3.83235
94.51 3.83236
94.52 3.83236
94.53 3.83237
94.54 3.83238
94.55 3.8324
94.56 3.83241
94.57 3.83243
94.58 3.83246
94.59 3.83248
94.6 3.83251
94.61 3.83254
94.62 3.83258
94.63 3.83262
94.64 3.83266
94.65 3.83271
94.66 3.83277
94.67 3.83282
94.68 3.83289
94.69 3.83295
94.7 3.83302
94.71 3.8331
94.72 3.83318
94.73 3.83327
94.74 3.83337
94.75 3.83346
94.76 3.83357
94.77 3.83368
94.78 3.83379
94.79 3.83391
94.8 3.83404
94.81 3.83417
94.82 3.83431
94.83 3.83446
94.84 3.83461
94.85 3.83477
94.86 3.83493
94.87 3.8351
94.88 3.83527
94.89 3.83545
94.9 3.83563
94.91 3.83583
94.92 3.83602
94.93 3.83623
94.94 3.83643
94.95 3.83665
94.96 3.83686
94.97 3.83709
94.98 3.83732
94.99 3.83755
95 3.83779
95.01 3.83803
95.02 3.83828
95.03 3.83853
95.04 3.83879
95.05 3.83905
95.06 3.83931
95.07 3.83958
95.08 3.83985
95.09 3.84013
95.1 3.8404
95.11 3.84068
95.12 3.84097
95.13 3.84125
95.14 3.84154
95.15 3.84183
95.16 3.84212
95.17 3.84242
95.18 3.84271
95.19 3.84301
95.2 3.84331
95.21 3.84361
95.22 3.84391
95.23 3.8442
95.24 3.8445
95.25 3.8448
95.26 3.8451
95.27 3.8454
95.28 3.8457
95.29 3.84599
95.3 3.84629
95.31 3.84658
95.32 3.84687
95.33 3.84716
95.34 3.84745
95.35 3.84774
95.36 3.84802
95.37 3.8483
95.38 3.84857
95.39 3.84885
95.4 3.84912
95.41 3.84938
95.42 3.84965
95.43 3.84991
95.44 3.85016
95.45 3.85041
95.46 3.85066
95.47 3.8509
95.48 3.85114
95.49 3.85137
95.5 3.85159
95.51 3.85182
95.52 3.85203
95.53 3.85224
95.54 3.85245
95.55 3.85265
95.56 3.85284
95.57 3.85303
95.58 3.85322
95.59 3.85339
95.6 3.85357
95.61 3.85373
95.62 3.85389
95.63 3.85405
95.64 3.85419
95.65 3.85434
95.66 3.85447
95.67 3.8546
95.68 3.85473
95.69 3.85485
95.7 3.85496
95.71 3.85507
95.72 3.85517
95.73 3.85527
95.74 3.85536
95.75 3.85544
95.76 3.85552
95.77 3.8556
95.78 3.85567
95.79 3.85573
95.8 3.85579
95.81 3.85585
95.82 3.8559
95.83 3.85595
95.84 3.85599
95.85 3.85603
95.86 3.85606
95.87 3.85609
95.88 3.85612
95.89 3.85615
95.9 3.85617
95.91 3.85618
95.92 3.8562
95.93 3.85621
95.94 3.85622
95.95 3.85623
95.96 3.85624
95.97 3.85624
95.98 3.85625
95.99 3.85625
96 3.85625
96.01 3.85625
96.02 3.85625
96.03 3.85625
96.04 3.85625
96.05 3.85625
96.06 3.85625
96.07 3.85625
96.08 3.85625
96.09 3.85626
96.1 3.85626
96.11 3.85627
96.12 3.85627
96.13 3.85628
96.14 3.85629
96.15 3.85631
96.16 3.85633
96.17 3.85635
96.18 3.85637
96.19 3.85639
96.2 3.85642
96.21 3.85646
96.22 3.85649
96.23 3.85653
96.24 3.85658
96.25 3.85663
96.26 3.85668
96.27 3.85674
96.28 3.8568
96.29 3.85687
96.3 3.85694
96.31 3.85702
96.32 3.8571
96.33 3.85719
96.34 3.85729
96.35 3.85739
96.36 3.85749
96.37 3.8576
96.38 3.85772
96.39 3.85784
96.4 3.85797
96.41 3.8581
96.42 3.85824
96.43 3.85839
96.44 3.85854
96.45 3.8587
96.46 3.85886
96.47 3.85903
96.48 3.85921
96.49 3.85939
96.5 3.85957
96.51 3.85976
96.52 3.85996
96.53 3.86017
96.54 3.86037
96.55 3.86059
96.56 3.86081
96.57 3.86103
96.58 3.86126
96.59 3.86149
96.6 3.86173
96.61 3.86198
96.62 3.86222
96.63 3.86248
96.64 3.86273
96.65 3.86299
96.66 3.86326
96.67 3.86353
96.68 3.8638
96.69 3.86407
96.7 3.86435
96.71 3.86463
96.72 3.86491
96.73 3.8652
96.74 3.86549
96.75 3.86578
96.76 3.86607
96.77 3.86636
96.78 3.86665
96.79 3.86695
96.8 3.86725
96.81 3.86754
96.82 3.86784
96.83 3.86814
96.84 3.86843
96.85 3.86873
96.86 3.86903
96.87 3.86932
96.88 3.86962
96.89 3.86991
96.9 3.87021
96.91 3.8705
96.92 3.87078
96.93 3.87107
96.94 3.87136
96.95 3.87164
96.96 3.87192
96.97 3.87219
96.98 3.87247
96.99 3.87273
97 3.873
97.01 3.87326
97.02 3.87352
97.03 3.87378
97.04 3.87403
97.05 3.87427
97.06 3.87451
97.07 3.87475
97.08 3.87498
97.09 3.87521
97.1 3.87543
97.11 3.87565
97.12 3.87586
97.13 3.87606
97.14 3.87626
97.15 3.87646
97.16 3.87665
97.17 3.87683
97.18 3.87701
97.19 3.87718
97.2 3.87735
97.21 3.87751
97.22 3.87766
97.23 3.87781
97.24 3.87795
97.25 3.87809
97.26 3.87822
97.27 3.87835
97.28 3.87846
97.29 3.87858
97.3 3.87869
97.31 3.87879
97.32 3.87888
97.33 3.87897
97.34 3.87906
97.35 3.87914
97.36 3.87922
97.37 3.87929
97.38 3.87935
97.39 3.87941
97.4 3.87947
97.41 3.87952
97.42 3.87957
97.43 3.87961
97.44 3.87965
97.45 3.87968
97.46 3.87971
97.47 3.87974
97.48 3.87976
97.49 3.87978
97.5 3.8798
97.51 3.87982
97.52 3.87983
97.53 3.87984
97.54 3.87985
97.55 3.87986
97.56 3.87986
97.57 3.87986
97.58 3.87987
97.59 3.87987
97.6 3.87987
97.61 3.87987
97.62 3.87987
97.63 3.87987
97.64 3.87987
97.65 3.87987
97.66 3.87987
97.67 3.87987
97.68 3.87987
97.69 3.87988
97.7 3.87988
97.71 3.87989
97.72 3.8799
97.73 3.87991
97.74 3.87993
97.75 3.87994
97.76 3.87996
97.77 3.87999
97.78 3.88001
97.79 3.88004
97.8 3.88008
97.81 3.88011
97.82 3.88015
97.83 3.8802
97.84 3.88025
97.85 3.8803
97.86 3.88036
97.87 3.88043
97.88 3.88049
97.89 3.88057
97.9 3.88065
97.91 3.88073
97.92 3.88082
97.93 3.88092
97.94 3.88102
97.95 3.88112
97.96 3.88123
97.97 3.88135
97.98 3.88147
97.99 3.8816
98 3.88174
98.01 3.88188
98.02 3.88202
98.03 3.88218
98.04 3.88233
98.05 3.8825
98.06 3.88267
98.07 3.88284
98.08 3.88303
98.09 3.88321
98.1 3.88341
98.11 3.8836
98.12 3.88381
98.13 3.88402
98.14 3.88423
98.15 3.88445
98.16 3.88468
98.17 3.88491
98.18 3.88514
98.19 3.88538
98.2 3.88562
98.21 3.88587
98.22 3.88613
98.23 3.88638
98.24 3.88664
98.25 3.88691
98.26 3.88717
98.27 3.88745
98.28 3.88772
98.29 3.888
98.3 3.88828
98.31 3.88856
98.32 3.88884
98.33 3.88913
98.34 3.88942
98.35 3.88971
98.36 3.89
98.37 3.8903
98.38 3.89059
98.39 3.89088
98.4 3.89118
98.41 3.89148
98.42 3.89177
98.43 3.89207
98.44 3.89236
98.45 3.89266
98.46 3.89295
98.47 3.89324
98.48 3.89353
98.49 3.89382
98.5 3.89411
98.51 3.8944
98.52 3.89468
98.53 3.89496
98.54 3.89524
98.55 3.89552
98.56 3.89579
98.57 3.89606
98.58 3.89632
98.59 3.89658
98.6 3.89684
98.61 3.8971
98.62 3.89735
98.63 3.89759
98.64 3.89783
98.65 3.89807
98.66 3.8983
98.67 3.89853
98.68 3.89875
98.69 3.89897
98.7 3.89918
98.71 3.89939
98.72 3.89959
98.73 3.89978
98.74 3.89997
98.75 3.90016
98.76 3.90033
98.77 3.90051
98.78 3.90067
98.79 3.90083
98.8 3.90099
98.81 3.90114
98.82 3.90128
98.83 3.90142
98.84 3.90155
98.85 3.90167
98.86 3.90179
98.87 3.90191
98.88 3.90201
98.89 3.90212
98.9 3.90221
98.91 3.9023
98.92 3.90239
98.93 3.90247
98.94 3.90255
98.95 3.90262
98.96 3.90268
98.97 3.90274
98.98 3.9028
98.99 3.90285
99 3.9029
99.01 3.90294
99.02 3.90298
99.03 3.90301
99.04 3.90304
99.05 3.90307
99.06 3.9031
99.07 3.90312
99.08 3.90313
99.09 3.90315
99.1 3.90316
99.11 3.90317
99.12 3.90318
99.13 3.90319
99.14 3.90319
99.15 3.9032
99.16 3.9032
99.17 3.9032
99.18 3.9032
99.19 3.9032
99.2 3.9032
99.21 3.9032
99.22 3.9032
99.23 3.9032
99.24 3.9032
99.25 3.9032
99.26 3.90321
99.27 3.90321
99.28 3.90322
99.29 3.90322
99.3 3.90323
99.31 3.90325
99.32 3.90326
99.33 3.90328
99.34 3.9033
99.35 3.90332
99.36 3.90335
99.37 3.90338
99.38 3.90341
99.39 3.90345
99.4 3.90349
99.41 3.90353
99.42 3.90359
99.43 3.90364
99.44 3.9037
99.45 3.90376
99.46 3.90383
99.47 3.90391
99.48 3.90398
99.49 3.90407
99.5 3.90416
99.51 3.90425
99.52 3.90436
99.53 3.90446
99.54 3.90457
99.55 3.90469
99.56 3.90482
99.57 3.90495
99.58 3.90508
99.59 3.90522
99.6 3.90537
99.61 3.90552
99.62 3.90568
99.63 3.90585
99.64 3.90602
99.65 3.90619
99.66 3.90637
99.67 3.90656
99.68 3.90676
99.69 3.90695
99.7 3.90716
99.71 3.90737
99.72 3.90758
99.73 3.9078
99.74 3.90803
99.75 3.90826
99.76 3.90849
99.77 3.90873
99.78 3.90898
99.79 3.90923
99.8 3.90948
99.81 3.90973
99.82 3.91
99.83 3.91026
99.84 3.91053
99.85 3.9108
99.86 3.91107
99.87 3.91135
99.88 3.91163
99.89 3.91191
99.9 3.91219
99.91 3.91248
99.92 3.91277
99.93 3.91306
99.94 3.91335
99.95 3.91364
99.96 3.91393
99.97 3.91423
99.98 3.91452
99.99 3.91481
